keyword,type,best prefix,reviews postfix,unboxing postfix,tips postfix,advice postfix
aquascaping,videos,,,,TRUE,TRUE
archery,videos,,,,TRUE,TRUE
arts,videos,,,,TRUE,TRUE
association football,videos,,,,TRUE,TRUE
astrology,videos,,,,TRUE,TRUE
astronomy,videos,,,,TRUE,TRUE
audiophile,videos,,,,TRUE,TRUE
australian rules football,videos,,,,TRUE,TRUE
auto audiophilia,videos,,,,TRUE,TRUE
auto racing,videos,,,,TRUE,TRUE
axe throwing,videos,,,,TRUE,TRUE
backgammon,videos,,,,TRUE,TRUE
backpacking,videos,,,,TRUE,TRUE
badminton,videos,,,,TRUE,TRUE
bagpipe,videos,,,,TRUE,TRUE
baking,videos,,,,TRUE,TRUE
ballet,videos,,,,TRUE,TRUE
ballroom,videos,,,,TRUE,TRUE
banjo,videos,,,,TRUE,TRUE
base jumping,videos,,,,TRUE,TRUE
baseball,videos,,,,TRUE,TRUE
basketball,videos,,,,TRUE,TRUE
baton twirling,videos,,,,TRUE,TRUE
beach tanning,videos,,,,TRUE,TRUE
beach volleyball,videos,,,,TRUE,TRUE
beachcombing,videos,,,,TRUE,TRUE
beadwork,videos,,,,TRUE,TRUE
beatboxing,videos,,,,TRUE,TRUE
beauty pageants,videos,,,,TRUE,TRUE
becoming a child advocate,videos,,,,TRUE,TRUE
beekeeping,videos,,,,TRUE,TRUE
bell ringing,videos,,,,TRUE,TRUE
belly dancing,videos,,,,TRUE,TRUE
bicycle polo,videos,,,,TRUE,TRUE
bicycling,videos,,,,TRUE,TRUE
biking,videos,,,,TRUE,TRUE
billiards,videos,,,,TRUE,TRUE
biology,videos,,,,TRUE,TRUE
bird watching,videos,,,,TRUE,TRUE
birding,videos,,,,TRUE,TRUE
birdwatching,videos,,,,TRUE,TRUE
blacksmithing,videos,,,,TRUE,TRUE
blogging,videos,,,,TRUE,TRUE
bmx,videos,,,,TRUE,TRUE
board game playing,videos,,,,TRUE,TRUE
board games,videos,,,,TRUE,TRUE
board sports,videos,,,,TRUE,TRUE
boardgames,videos,,,,TRUE,TRUE
boating,videos,,,,TRUE,TRUE
body building,videos,,,,TRUE,TRUE
bodybuilding,videos,,,,TRUE,TRUE
bonsai,videos,,,,TRUE,TRUE
bonsai sculpture,videos,,,,TRUE,TRUE
bonsai tree,videos,,,,TRUE,TRUE
book discussion clubs,videos,,,,TRUE,TRUE
book restoration,videos,,,,TRUE,TRUE
bookbinding,videos,,,,TRUE,TRUE
boomerangs,videos,,,,TRUE,TRUE
bowling,videos,,,,TRUE,TRUE
boxing,videos,,,,TRUE,TRUE
brazilian jiu-jitsu,videos,,,,TRUE,TRUE
bread making,videos,,,,TRUE,TRUE
breadmaking,videos,,,,TRUE,TRUE
breakdancing,videos,,,,TRUE,TRUE
brewing beer,videos,,,,TRUE,TRUE
bridge,videos,,,,TRUE,TRUE
bridge building,videos,,,,TRUE,TRUE
bringing food to the disabled,videos,,,,TRUE,TRUE
building,videos,,,,TRUE,TRUE
building a house for habitat for humanity,videos,,,,TRUE,TRUE
building dollhouses,videos,,,,TRUE,TRUE
bullet journaling,videos,,,,TRUE,TRUE
burlesque,videos,,,,TRUE,TRUE
bus riding,videos,,,,TRUE,TRUE
bus spotting,videos,,,,TRUE,TRUE
butterfly watching,videos,,,,TRUE,TRUE
cabaret,videos,,,,TRUE,TRUE
cake decorating,videos,,,,TRUE,TRUE
cake making,videos,,,,TRUE,TRUE
calligraphy,videos,,,,TRUE,TRUE
camping,videos,,,,TRUE,TRUE
candle making,videos,,,,TRUE,TRUE
candy making,videos,,,,TRUE,TRUE
canoeing,videos,,,,TRUE,TRUE
canyoning,videos,,,,TRUE,TRUE
car racing,videos,,,,TRUE,TRUE
car repair,videos,,,,TRUE,TRUE
car restoring,videos,,,,TRUE,TRUE
car riding,videos,,,,TRUE,TRUE
card game,videos,,,,TRUE,TRUE
card games,videos,,,,TRUE,TRUE
card playing,videos,,,,TRUE,TRUE
cardistry,videos,,,,TRUE,TRUE
cartooning,videos,,,,TRUE,TRUE
casino gambling,videos,,,,TRUE,TRUE
cave diving,videos,,,,TRUE,TRUE
caving,videos,,,,TRUE,TRUE
ceramics,videos,,,,TRUE,TRUE
chalk drawing,videos,,,,TRUE,TRUE
checkers,videos,,,,TRUE,TRUE
cheerleading,videos,,,,TRUE,TRUE
cheese making,videos,,,,TRUE,TRUE
cheesemaking,videos,,,,TRUE,TRUE
chemistry,videos,,,,TRUE,TRUE
chess,videos,,,,TRUE,TRUE
church,videos,,,,TRUE,TRUE
church activities,videos,,,,TRUE,TRUE
cigar smoking,videos,,,,TRUE,TRUE
clarinet,videos,,,,TRUE,TRUE
clay sculpture,videos,,,,TRUE,TRUE
cleaning,videos,,,,TRUE,TRUE
climbing,videos,,,,TRUE,TRUE
clothesmaking,videos,,,,TRUE,TRUE
cloud watching,videos,,,,TRUE,TRUE
cobbling,videos,,,,TRUE,TRUE
coffee roasting,videos,,,,TRUE,TRUE
color guard,videos,,,,TRUE,TRUE
coloring,videos,,,,TRUE,TRUE
compose music,videos,,,,TRUE,TRUE
composting,videos,,,,TRUE,TRUE
computer activities,videos,,,,TRUE,TRUE
computer programming,videos,,,,TRUE,TRUE
confectionery,videos,,,,TRUE,TRUE
conworlding,videos,,,,TRUE,TRUE
cooking,videos,,,,TRUE,TRUE
cosplay,videos,,,,TRUE,TRUE
cosplaying,videos,,,,TRUE,TRUE
couponing,videos,,,,TRUE,TRUE
craft,videos,,,,TRUE,TRUE
create card pyramids,videos,,,,TRUE,TRUE
creative writing,videos,,,,TRUE,TRUE
cribbage,videos,,,,TRUE,TRUE
cricket,videos,,,,TRUE,TRUE
crochet,videos,,,,TRUE,TRUE
crocheting,videos,,,,TRUE,TRUE
croquet,videos,,,,TRUE,TRUE
cross-stitch,videos,,,,TRUE,TRUE
crossword puzzle,videos,,,,TRUE,TRUE
crossword puzzles,videos,,,,TRUE,TRUE
cryptography,videos,,,,TRUE,TRUE
cue sports,videos,,,,TRUE,TRUE
curling,videos,,,,TRUE,TRUE
cycling,videos,,,,TRUE,TRUE
dance,videos,,,,TRUE,TRUE
dancing,videos,,,,TRUE,TRUE
darts,videos,,,,TRUE,TRUE
debate,videos,,,,TRUE,TRUE
decorating,videos,,,,TRUE,TRUE
designing clothes,videos,,,,TRUE,TRUE
diecast collectibles,videos,,,,TRUE,TRUE
die-cast toy,videos,,,,TRUE,TRUE
digital arts,videos,,,,TRUE,TRUE
digital hoarding,videos,,,,TRUE,TRUE
digital photography,videos,,,,TRUE,TRUE
disc golf,videos,,,,TRUE,TRUE
distro hopping,videos,,,,TRUE,TRUE
djing,videos,,,,TRUE,TRUE
do it yourself,videos,,,,TRUE,TRUE
dodgeball,videos,,,,TRUE,TRUE
dog sport,videos,,,,TRUE,TRUE
dolls,videos,,,,TRUE,TRUE
dominoes,videos,,,,TRUE,TRUE
dowsing,videos,,,,TRUE,TRUE
drama,videos,,,,TRUE,TRUE
drawing,videos,,,,TRUE,TRUE
drink mixing,videos,,,,TRUE,TRUE
drinking,videos,,,,TRUE,TRUE
driving,videos,,,,TRUE,TRUE
dumpster diving,videos,,,,TRUE,TRUE
eating,videos,,,,TRUE,TRUE
eating out,videos,,,,TRUE,TRUE
educational courses,videos,,,,TRUE,TRUE
electrochemistry,videos,,,,TRUE,TRUE
electronic games,videos,,,,TRUE,TRUE
embroidery,videos,,,,TRUE,TRUE
entertaining,videos,,,,TRUE,TRUE
equestrianism,videos,,,,TRUE,TRUE
esports,videos,,,,TRUE,TRUE
exercise,videos,,,,TRUE,TRUE
exhibition drill,videos,,,,TRUE,TRUE
experimenting,videos,,,,TRUE,TRUE
exploring,videos,,,,TRUE,TRUE
falconry,videos,,,,TRUE,TRUE
fantasy sports,videos,,,,TRUE,TRUE
farming,videos,,,,TRUE,TRUE
fashion,videos,,,,TRUE,TRUE
fashion design,videos,,,,TRUE,TRUE
fast cars,videos,,,,TRUE,TRUE
felting,videos,,,,TRUE,TRUE
fencing,videos,,,,TRUE,TRUE
field hockey,videos,,,,TRUE,TRUE
figure skating,videos,,,,TRUE,TRUE
filmmaking,videos,,,,TRUE,TRUE
fire poi,videos,,,,TRUE,TRUE
fishing,videos,,,,TRUE,TRUE
fishkeeping,videos,,,,TRUE,TRUE
flag football,videos,,,,TRUE,TRUE
floorball,videos,,,,TRUE,TRUE
floral arrangements,videos,,,,TRUE,TRUE
flower arranging,videos,,,,TRUE,TRUE
flower growing,videos,,,,TRUE,TRUE
flute,videos,,,,TRUE,TRUE
fly tying,videos,,,,TRUE,TRUE
flying,videos,,,,TRUE,TRUE
flying disc,videos,,,,TRUE,TRUE
footbag,videos,,,,TRUE,TRUE
football,videos,,,,TRUE,TRUE
foraging,videos,,,,TRUE,TRUE
foreign language learning,videos,,,,TRUE,TRUE
fossicking,videos,,,,TRUE,TRUE
fossil hunting,videos,,,,TRUE,TRUE
four wheeling,videos,,,,TRUE,TRUE
freestyle football,videos,,,,TRUE,TRUE
freshwater aquariums,videos,,,,TRUE,TRUE
frisbee,videos,,,,TRUE,TRUE
frisbee golf,videos,,,,TRUE,TRUE
furniture building,videos,,,,TRUE,TRUE
garage saleing,videos,,,,TRUE,TRUE
gardening,videos,,,,TRUE,TRUE
genealogy,videos,,,,TRUE,TRUE
geneology,videos,,,,TRUE,TRUE
geocaching,videos,,,,TRUE,TRUE
geography,videos,,,,TRUE,TRUE
ghost hunting,videos,,,,TRUE,TRUE
gingerbread house making,videos,,,,TRUE,TRUE
glass painting,videos,,,,TRUE,TRUE
glassblowing,videos,,,,TRUE,TRUE
glowsticking,videos,,,,TRUE,TRUE
gnoming,videos,,,,TRUE,TRUE
go,videos,,,,TRUE,TRUE
go kart racing,videos,,,,TRUE,TRUE
going to movies,videos,,,,TRUE,TRUE
gold prospecting,videos,,,,TRUE,TRUE
golf,videos,,,,TRUE,TRUE
golfing,videos,,,,TRUE,TRUE
gongoozling,videos,,,,TRUE,TRUE
graffiti,videos,,,,TRUE,TRUE
graphic design,videos,,,,TRUE,TRUE
grip strength,videos,,,,TRUE,TRUE
guitar,videos,,,,TRUE,TRUE
gunsmithing,videos,,,,TRUE,TRUE
gymnastics,videos,,,,TRUE,TRUE
gyotaku,videos,,,,TRUE,TRUE
hacking,videos,,,,TRUE,TRUE
handball,videos,,,,TRUE,TRUE
handwriting analysis,videos,,,,TRUE,TRUE
hang gliding,videos,,,,TRUE,TRUE
harmonica,videos,,,,TRUE,TRUE
herbalism,videos,,,,TRUE,TRUE
herp keeping,videos,,,,TRUE,TRUE
herping,videos,,,,TRUE,TRUE
high-power rocketry,videos,,,,TRUE,TRUE
hiking,videos,,,,TRUE,TRUE
hip hop,videos,,,,TRUE,TRUE
history,videos,,,,TRUE,TRUE
hobby horsing,videos,,,,TRUE,TRUE
hobby tunneling,videos,,,,TRUE,TRUE
hockey,videos,,,,TRUE,TRUE
home brewing,videos,,,,TRUE,TRUE
home improvement,videos,,,,TRUE,TRUE
home repair,videos,,,,TRUE,TRUE
home theater,videos,,,,TRUE,TRUE
homebrewing,videos,,,,TRUE,TRUE
hooping,videos,,,,TRUE,TRUE
horn,videos,,,,TRUE,TRUE
horse riding,videos,,,,TRUE,TRUE
horseback riding,videos,,,,TRUE,TRUE
horseshoes,videos,,,,TRUE,TRUE
hot air ballooning,videos,,,,TRUE,TRUE
houseplant care,videos,,,,TRUE,TRUE
hula hooping,videos,,,,TRUE,TRUE
humor,videos,,,,TRUE,TRUE
hunting,videos,,,,TRUE,TRUE
hydroponics,videos,,,,TRUE,TRUE
ice hockey,videos,,,,TRUE,TRUE
ice sculpture,videos,,,,TRUE,TRUE
ice skating,videos,,,,TRUE,TRUE
iceboat racing,videos,,,,TRUE,TRUE
iceskating,videos,,,,TRUE,TRUE
illusion,videos,,,,TRUE,TRUE
impersonations,videos,,,,TRUE,TRUE
inline skating,videos,,,,TRUE,TRUE
internet,videos,,,,TRUE,TRUE
inventing,videos,,,,TRUE,TRUE
jazz,videos,,,,TRUE,TRUE
jenga,videos,,,,TRUE,TRUE
jet engines,videos,,,,TRUE,TRUE
jewelery making,videos,,,,TRUE,TRUE
jewelry making,videos,,,,TRUE,TRUE
jigsaw puzzle,videos,,,,TRUE,TRUE
jigsaw puzzles,videos,,,,TRUE,TRUE
jogging,videos,,,,TRUE,TRUE
journaling,videos,,,,TRUE,TRUE
judo,videos,,,,TRUE,TRUE
juggling,videos,,,,TRUE,TRUE
jujitsu,videos,,,,TRUE,TRUE
jukskei,videos,,,,TRUE,TRUE
jump roping,videos,,,,TRUE,TRUE
jumping rope,videos,,,,TRUE,TRUE
kabaddi,videos,,,,TRUE,TRUE
karaoke,videos,,,,TRUE,TRUE
karate,videos,,,,TRUE,TRUE
kart racing,videos,,,,TRUE,TRUE
kayaking,videos,,,,TRUE,TRUE
keep a journal,videos,,,,TRUE,TRUE
kendama,videos,,,,TRUE,TRUE
kickboxing,videos,,,,TRUE,TRUE
kitchen chemistry,videos,,,,TRUE,TRUE
kite boarding,videos,,,,TRUE,TRUE
kite flying,videos,,,,TRUE,TRUE
kites,videos,,,,TRUE,TRUE
kitesurfing,videos,,,,TRUE,TRUE
knife collecting,videos,,,,TRUE,TRUE
knife making,videos,,,,TRUE,TRUE
knife throwing,videos,,,,TRUE,TRUE
knitting,videos,,,,TRUE,TRUE
knot tying,videos,,,,TRUE,TRUE
knotting,videos,,,,TRUE,TRUE
knowledge,videos,,,,TRUE,TRUE
kombucha brewing,videos,,,,TRUE,TRUE
krav maga,videos,,,,TRUE,TRUE
lace making,videos,,,,TRUE,TRUE
lacrosse,videos,,,,TRUE,TRUE
language learning,videos,,,,TRUE,TRUE
lapidary,videos,,,,TRUE,TRUE
larping,videos,,,,TRUE,TRUE
laser tag,videos,,,,TRUE,TRUE
lasers,videos,,,,TRUE,TRUE
latin dance,videos,,,,TRUE,TRUE
lawn darts,videos,,,,TRUE,TRUE
learn to play poker,videos,,,,TRUE,TRUE
learning,videos,,,,TRUE,TRUE
learning a foreign language,videos,,,,TRUE,TRUE
learning an instrument,videos,,,,TRUE,TRUE
learning to pilot a plane,videos,,,,TRUE,TRUE
leather crafting,videos,,,,TRUE,TRUE
leather tooling,videos,,,,TRUE,TRUE
leathercrafting,videos,,,,TRUE,TRUE
lego building,videos,,,,TRUE,TRUE
legos,videos,,,,TRUE,TRUE
letterboxing,videos,,,,TRUE,TRUE
listening to music,videos,,,,TRUE,TRUE
listening to podcasts,videos,,,,TRUE,TRUE
lock picking,videos,,,,TRUE,TRUE
locksport,videos,,,,TRUE,TRUE
longboarding,videos,,,,TRUE,TRUE
long-distance running,videos,,,,TRUE,TRUE
machining,videos,,,,TRUE,TRUE
macrame,videos,,,,TRUE,TRUE
magic,videos,,,,TRUE,TRUE
magnet fishing,videos,,,,TRUE,TRUE
mahjong,videos,,,,TRUE,TRUE
makeup,videos,,,,TRUE,TRUE
making dream-catchers,videos,,,,TRUE,TRUE
making model cars,videos,,,,TRUE,TRUE
marbles,videos,,,,TRUE,TRUE
marching band,videos,,,,TRUE,TRUE
marksmanship,videos,,,,TRUE,TRUE
martial arts,videos,,,,TRUE,TRUE
matchstick modeling,videos,,,,TRUE,TRUE
mathematics,videos,,,,TRUE,TRUE
meditating,videos,,,,TRUE,TRUE
meditation,videos,,,,TRUE,TRUE
metal detecting,videos,,,,TRUE,TRUE
metal working,videos,,,,TRUE,TRUE
metalworking,videos,,,,TRUE,TRUE
meteorology,videos,,,,TRUE,TRUE
microscopy,videos,,,,TRUE,TRUE
mixology,videos,,,,TRUE,TRUE
model aircraft,videos,,,,TRUE,TRUE
model building,videos,,,,TRUE,TRUE
model engineering,videos,,,,TRUE,TRUE
model racing,videos,,,,TRUE,TRUE
model railroading,videos,,,,TRUE,TRUE
model railroads,videos,,,,TRUE,TRUE
model rockets,videos,,,,TRUE,TRUE
model united nations,videos,,,,TRUE,TRUE
modeling ships,videos,,,,TRUE,TRUE
models,videos,,,,TRUE,TRUE
modern,videos,,,,TRUE,TRUE
motor sports,videos,,,,TRUE,TRUE
motorcycles,videos,,,,TRUE,TRUE
mountain biking,videos,,,,TRUE,TRUE
mountain climbing,videos,,,,TRUE,TRUE
mountaineering,videos,,,,TRUE,TRUE
movie watching,videos,,,,TRUE,TRUE
museum visiting,videos,,,,TRUE,TRUE
mushroom hunting,videos,,,,TRUE,TRUE
mycology,videos,,,,TRUE,TRUE
nail art,videos,,,,TRUE,TRUE
needlepoint,videos,,,,TRUE,TRUE
netball,videos,,,,TRUE,TRUE
nordic skating,videos,,,,TRUE,TRUE
oil painting,videos,,,,TRUE,TRUE
orienteering,videos,,,,TRUE,TRUE
origami,videos,,,,TRUE,TRUE
owning an antique car,videos,,,,TRUE,TRUE
paintball,videos,,,,TRUE,TRUE
painting,videos,,,,TRUE,TRUE
palmistry,videos,,,,TRUE,TRUE
papermache,videos,,,,TRUE,TRUE
papermaking,videos,,,,TRUE,TRUE
parachuting,videos,,,,TRUE,TRUE
paragliding or power paragliding,videos,,,,TRUE,TRUE
parkour,videos,,,,TRUE,TRUE
pastel painting,videos,,,,TRUE,TRUE
people watching,videos,,,,TRUE,TRUE
percussion drums,videos,,,,TRUE,TRUE
perfume,videos,,,,TRUE,TRUE
pet,videos,,,,TRUE,TRUE
pet adoption,videos,,,,TRUE,TRUE
pet fostering,videos,,,,TRUE,TRUE
philately,videos,,,,TRUE,TRUE
phillumeny,videos,,,,TRUE,TRUE
photography,videos,,,,TRUE,TRUE
physics,videos,,,,TRUE,TRUE
piano,videos,,,,TRUE,TRUE
pickleball,videos,,,,TRUE,TRUE
pilates,videos,,,,TRUE,TRUE
pinochle,videos,,,,TRUE,TRUE
pipe smoking,videos,,,,TRUE,TRUE
planking,videos,,,,TRUE,TRUE
playing music,videos,,,,TRUE,TRUE
playing musical instruments,videos,,,,TRUE,TRUE
playing team sports,videos,,,,TRUE,TRUE
podcast hosting,videos,,,,TRUE,TRUE
poi,videos,,,,TRUE,TRUE
poker,videos,,,,TRUE,TRUE
pole dancing,videos,,,,TRUE,TRUE
polo,videos,,,,TRUE,TRUE
pooktre,videos,,,,TRUE,TRUE
pool,videos,,,,TRUE,TRUE
pottery,videos,,,,TRUE,TRUE
powerboat racing,videos,,,,TRUE,TRUE
powerboking,videos,,,,TRUE,TRUE
powerlifting,videos,,,,TRUE,TRUE
practical jokes,videos,,,,TRUE,TRUE
pressed flower craft,videos,,,,TRUE,TRUE
protesting,videos,,,,TRUE,TRUE
psychology,videos,,,,TRUE,TRUE
public transport riding,videos,,,,TRUE,TRUE
puppetry,videos,,,,TRUE,TRUE
puzzles,videos,,,,TRUE,TRUE
pyrotechnics,videos,,,,TRUE,TRUE
quidditch,videos,,,,TRUE,TRUE
quilling,videos,,,,TRUE,TRUE
quilting,videos,,,,TRUE,TRUE
quizzes,videos,,,,TRUE,TRUE
race walking,videos,,,,TRUE,TRUE
racing pigeons,videos,,,,TRUE,TRUE
racquetball,videos,,,,TRUE,TRUE
radio-controlled car racing,videos,,,,TRUE,TRUE
radio-controlled model,videos,,,,TRUE,TRUE
rafting,videos,,,,TRUE,TRUE
rail transport modeling,videos,,,,TRUE,TRUE
rail transport modelling,videos,,,,TRUE,TRUE
railfans,videos,,,,TRUE,TRUE
railway journeys,videos,,,,TRUE,TRUE
railway studies,videos,,,,TRUE,TRUE
rappelling,videos,,,,TRUE,TRUE
rapping,videos,,,,TRUE,TRUE
raquetball,videos,,,,TRUE,TRUE
rc boats,videos,,,,TRUE,TRUE
rc cars,videos,,,,TRUE,TRUE
rc helicopters,videos,,,,TRUE,TRUE
rc planes,videos,,,,TRUE,TRUE
reading,videos,,,,TRUE,TRUE
reading to the elderly,videos,,,,TRUE,TRUE
refinishing,videos,,,,TRUE,TRUE
reiki,videos,,,,TRUE,TRUE
relaxing,videos,,,,TRUE,TRUE
renaissance faire,videos,,,,TRUE,TRUE
renting movies,videos,,,,TRUE,TRUE
rescuing abused or abandoned animals,videos,,,,TRUE,TRUE
research,videos,,,,TRUE,TRUE
researching,videos,,,,TRUE,TRUE
ringette,videos,,,,TRUE,TRUE
road biking,videos,,,,TRUE,TRUE
robot combat,videos,,,,TRUE,TRUE
robotics,videos,,,,TRUE,TRUE
rock balancing,videos,,,,TRUE,TRUE
rock climbing,videos,,,,TRUE,TRUE
rock tumbling,videos,,,,TRUE,TRUE
rockets,videos,,,,TRUE,TRUE
rocking aids babies,videos,,,,TRUE,TRUE
roleplaying,videos,,,,TRUE,TRUE
role-playing games,videos,,,,TRUE,TRUE
roller blading,videos,,,,TRUE,TRUE
roller derby,videos,,,,TRUE,TRUE
roller skating,videos,,,,TRUE,TRUE
rubics cube,videos,,,,TRUE,TRUE
rubik's cube,videos,,,,TRUE,TRUE
rugby,videos,,,,TRUE,TRUE
rugby league football,videos,,,,TRUE,TRUE
running,videos,,,,TRUE,TRUE
sailing,videos,,,,TRUE,TRUE
saltwater aquariums,videos,,,,TRUE,TRUE
sand art,videos,,,,TRUE,TRUE
sand castle making,videos,,,,TRUE,TRUE
sand castles,videos,,,,TRUE,TRUE
sandcastle building,videos,,,,TRUE,TRUE
satellite watching,videos,,,,TRUE,TRUE
saxophone,videos,,,,TRUE,TRUE
scale model building,videos,,,,TRUE,TRUE
science and technology studies,videos,,,,TRUE,TRUE
scouting,videos,,,,TRUE,TRUE
scrabble,videos,,,,TRUE,TRUE
scrapbooking,videos,,,,TRUE,TRUE
scuba diving,videos,,,,TRUE,TRUE
sculling or rowing,videos,,,,TRUE,TRUE
sculpting,videos,,,,TRUE,TRUE
scutelliphily,videos,,,,TRUE,TRUE
self defense,videos,,,,TRUE,TRUE
shark fishing,videos,,,,TRUE,TRUE
shoemaking,videos,,,,TRUE,TRUE
shogi,videos,,,,TRUE,TRUE
shooting,videos,,,,TRUE,TRUE
shooting sport,videos,,,,TRUE,TRUE
shopping,videos,,,,TRUE,TRUE
shortwave listening,videos,,,,TRUE,TRUE
shuffleboard,videos,,,,TRUE,TRUE
singing,videos,,,,TRUE,TRUE
singing in choir,videos,,,,TRUE,TRUE
skateboarding,videos,,,,TRUE,TRUE
skating,videos,,,,TRUE,TRUE
skeet shooting,videos,,,,TRUE,TRUE
sketching,videos,,,,TRUE,TRUE
skiing,videos,,,,TRUE,TRUE
skimboarding,videos,,,,TRUE,TRUE
skipping rocks,videos,,,,TRUE,TRUE
skipping rope,videos,,,,TRUE,TRUE
sky diving,videos,,,,TRUE,TRUE
skydiving,videos,,,,TRUE,TRUE
slack lining,videos,,,,TRUE,TRUE
slacklining,videos,,,,TRUE,TRUE
sled dog racing,videos,,,,TRUE,TRUE
sleeping,videos,,,,TRUE,TRUE
slingshots,videos,,,,TRUE,TRUE
slot car,videos,,,,TRUE,TRUE
slot car racing,videos,,,,TRUE,TRUE
snorkeling,videos,,,,TRUE,TRUE
snowboarding,videos,,,,TRUE,TRUE
snowmobiling,videos,,,,TRUE,TRUE
snowshoeing,videos,,,,TRUE,TRUE
soap making,videos,,,,TRUE,TRUE
soap sculpture,videos,,,,TRUE,TRUE
soapmaking,videos,,,,TRUE,TRUE
soccer,videos,,,,TRUE,TRUE
social media,videos,,,,TRUE,TRUE
social studies,videos,,,,TRUE,TRUE
socializing,videos,,,,TRUE,TRUE
softball,videos,,,,TRUE,TRUE
soldering,videos,,,,TRUE,TRUE
speed cubing,videos,,,,TRUE,TRUE
speed skating,videos,,,,TRUE,TRUE
speedcubing,videos,,,,TRUE,TRUE
spelunkering,videos,,,,TRUE,TRUE
sport stacking,videos,,,,TRUE,TRUE
sports memorabilia,videos,,,,TRUE,TRUE
sports science,videos,,,,TRUE,TRUE
spreadsheets,videos,,,,TRUE,TRUE
squash,videos,,,,TRUE,TRUE
stand-up comedy,videos,,,,TRUE,TRUE
stargazing,videos,,,,TRUE,TRUE
stone sculpture,videos,,,,TRUE,TRUE
stone skipping,videos,,,,TRUE,TRUE
storm chasing,videos,,,,TRUE,TRUE
storytelling,videos,,,,TRUE,TRUE
string figures,videos,,,,TRUE,TRUE
sudoku,videos,,,,TRUE,TRUE
sun bathing,videos,,,,TRUE,TRUE
sun tanning,videos,,,,TRUE,TRUE
surf fishing,videos,,,,TRUE,TRUE
surfing,videos,,,,TRUE,TRUE
survival,videos,,,,TRUE,TRUE
survival prepping,videos,,,,TRUE,TRUE
survivalism,videos,,,,TRUE,TRUE
swimming,videos,,,,TRUE,TRUE
swing,videos,,,,TRUE,TRUE
table football,videos,,,,TRUE,TRUE
table tennis,videos,,,,TRUE,TRUE
tabletop games,videos,,,,TRUE,TRUE
tae kwon do,videos,,,,TRUE,TRUE
taekwondo,videos,,,,TRUE,TRUE
tai chi,videos,,,,TRUE,TRUE
taking photos,videos,,,,TRUE,TRUE
tap,videos,,,,TRUE,TRUE
tapestry weaving,videos,,,,TRUE,TRUE
target shooting,videos,,,,TRUE,TRUE
tarot,videos,,,,TRUE,TRUE
tatting,videos,,,,TRUE,TRUE
taxidermy,videos,,,,TRUE,TRUE
tea tasting,videos,,,,TRUE,TRUE
tennis,videos,,,,TRUE,TRUE
tennis polo,videos,,,,TRUE,TRUE
tesla coils,videos,,,,TRUE,TRUE
tether car,videos,,,,TRUE,TRUE
tetris,videos,,,,TRUE,TRUE
textiles,videos,,,,TRUE,TRUE
texting,videos,,,,TRUE,TRUE
